Date,Middle Gauge Observed (ML/day)
8/08/2012 0:00,150.2786
9/08/2012 0:00,342.7306
10/08/2012 0:00,176.2338
11/08/2012 0:00,885.3868
12/08/2012 0:00,288.0456
13/08/2012 0:00,365.8842
14/08/2012 0:00,402.0416
15/08/2012 0:00,207.6988
16/08/2012 0:00,151.3702
17/08/2012 0:00,270.2244
18/08/2012 0:00,128.9642
19/08/2012 0:00,97.6088
20/08/2012 0:00,414.2668
21/08/2012 0:00,147.3508
22/08/2012 0:00,529.6924
23/08/2012 0:00,307.4302
24/08/2012 0:00,119.5648
25/08/2012 0:00,86.591
26/08/2012 0:00,117.8018
27/08/2012 0:00,204.3864
28/08/2012 0:00,101.6776
29/08/2012 0:00,364.876
30/08/2012 0:00,203.5302
31/08/2012 0:00,137.7522
1/09/2012 0:00,3808.2504
2/09/2012 0:00,551.7462
3/09/2012 0:00,297.8706
4/09/2012 0:00,422.8868
5/09/2012 0:00,2498.151
6/09/2012 0:00,555.6406
7/09/2012 0:00,1925.2406
8/09/2012 0:00,1188.3498
9/09/2012 0:00,344.6386
10/09/2012 0:00,255.365
11/09/2012 0:00,291.7764
12/09/2012 0:00,411.5422
13/09/2012 0:00,293.9486
14/09/2012 0:00,260.252
15/09/2012 0:00,165.3836
16/09/2012 0:00,131.4534
17/09/2012 0:00,116.1504
18/09/2012 0:00,100.2784
19/09/2012 0:00,89.3888
20/09/2012 0:00,80.7722
21/09/2012 0:00,77.0842
22/09/2012 0:00,159.7198
23/09/2012 0:00,96.9996
24/09/2012 0:00,78.6336
25/09/2012 0:00,67.8394
26/09/2012 0:00,60.3382
27/09/2012 0:00,54.606
28/09/2012 0:00,49.9644
29/09/2012 0:00,46.0504
30/09/2012 0:00,42.719
1/10/2012 0:00,39.762
2/10/2012 0:00,37.2058
3/10/2012 0:00,38.0158
4/10/2012 0:00,67.0712
5/10/2012 0:00,88.2946
6/10/2012 0:00,252.395
7/10/2012 0:00,294.7754
8/10/2012 0:00,154.9894
9/10/2012 0:00,109.8214
10/10/2012 0:00,87.8664
11/10/2012 0:00,89.8532
12/10/2012 0:00,102.8324
13/10/2012 0:00,74.5144
14/10/2012 0:00,149.7158
15/10/2012 0:00,83.757
16/10/2012 0:00,64.4578
17/10/2012 0:00,53.4838
18/10/2012 0:00,46.13
19/10/2012 0:00,40.7204
20/10/2012 0:00,36.5078
21/10/2012 0:00,33.0862
22/10/2012 0:00,30.2306
23/10/2012 0:00,27.8016
24/10/2012 0:00,25.701
25/10/2012 0:00,23.8564
26/10/2012 0:00,22.2244
27/10/2012 0:00,20.7676
28/10/2012 0:00,19.4638
29/10/2012 0:00,19.2534
30/10/2012 0:00,17.5786
31/10/2012 0:00,16.5774
1/11/2012 0:00,15.6622
2/11/2012 0:00,14.8264
3/11/2012 0:00,15.3862
4/11/2012 0:00,32.632
5/11/2012 0:00,21.385
6/11/2012 0:00,19.2752
7/11/2012 0:00,17.583
8/11/2012 0:00,16.1886
9/11/2012 0:00,16.7964
10/11/2012 0:00,14.8032
11/11/2012 0:00,13.809
12/11/2012 0:00,12.9366
13/11/2012 0:00,12.1738
14/11/2012 0:00,11.4934
15/11/2012 0:00,10.8846
16/11/2012 0:00,10.333
17/11/2012 0:00,9.8326
18/11/2012 0:00,9.3774
19/11/2012 0:00,8.959
20/11/2012 0:00,8.5718
21/11/2012 0:00,8.2154
22/11/2012 0:00,7.8788
23/11/2012 0:00,7.57
24/11/2012 0:00,7.283
25/11/2012 0:00,7.0146
26/11/2012 0:00,6.765
27/11/2012 0:00,6.5268
28/11/2012 0:00,6.3012
29/11/2012 0:00,6.0902
30/11/2012 0:00,5.8956
1/12/2012 0:00,5.7056
2/12/2012 0:00,5.532
3/12/2012 0:00,5.3608
4/12/2012 0:00,5.206
5/12/2012 0:00,5.0566
6/12/2012 0:00,4.9114
7/12/2012 0:00,4.7758
8/12/2012 0:00,4.6482
9/12/2012 0:00,4.5222
10/12/2012 0:00,4.4042
11/12/2012 0:00,4.2916
12/12/2012 0:00,4.1864
13/12/2012 0:00,4.0822
14/12/2012 0:00,3.9854
15/12/2012 0:00,3.8916
16/12/2012 0:00,3.8002
17/12/2012 0:00,3.7118
18/12/2012 0:00,3.6288
19/12/2012 0:00,3.5458
20/12/2012 0:00,3.4732
21/12/2012 0:00,3.4006
22/12/2012 0:00,3.323
23/12/2012 0:00,3.2558
24/12/2012 0:00,3.1916
25/12/2012 0:00,3.1256
26/12/2012 0:00,3.0638
27/12/2012 0:00,3.005
28/12/2012 0:00,2.9482
29/12/2012 0:00,2.8918
30/12/2012 0:00,2.8422
31/12/2012 0:00,2.787
1/01/2013 0:00,2.7386
2/01/2013 0:00,2.6876
3/01/2013 0:00,2.6404
4/01/2013 0:00,2.7846
5/01/2013 0:00,2.5826
6/01/2013 0:00,2.5378
7/01/2013 0:00,2.496
8/01/2013 0:00,2.4554
9/01/2013 0:00,2.4148
10/01/2013 0:00,2.3742
11/01/2013 0:00,2.3348
12/01/2013 0:00,2.2984
13/01/2013 0:00,2.264
14/01/2013 0:00,2.2288
15/01/2013 0:00,2.1936
16/01/2013 0:00,2.1634
17/01/2013 0:00,2.1294
18/01/2013 0:00,2.1022
19/01/2013 0:00,2.0682
20/01/2013 0:00,2.0422
21/01/2013 0:00,2.0094
22/01/2013 0:00,1.9834
23/01/2013 0:00,1.9536
24/01/2013 0:00,1.9288
25/01/2013 0:00,1.9052
26/01/2013 0:00,1.8804
27/01/2013 0:00,1.8518
28/01/2013 0:00,1.827
29/01/2013 0:00,1.8034
30/01/2013 0:00,1.784
31/01/2013 0:00,1.7604
1/02/2013 0:00,1.7398
2/02/2013 0:00,1.7124
3/02/2013 0:00,1.693
4/02/2013 0:00,1.6736
5/02/2013 0:00,1.6512
6/02/2013 0:00,1.6318
7/02/2013 0:00,1.6136
8/02/2013 0:00,1.5942
9/02/2013 0:00,1.576
10/02/2013 0:00,1.5566
11/02/2013 0:00,1.5434
12/02/2013 0:00,1.5252
13/02/2013 0:00,1.607
14/02/2013 0:00,1.503
15/02/2013 0:00,1.4848
16/02/2013 0:00,1.4666
17/02/2013 0:00,1.4496
18/02/2013 0:00,1.4344
19/02/2013 0:00,1.4174
20/02/2013 0:00,1.4084
21/02/2013 0:00,1.3914
22/02/2013 0:00,1.3744
23/02/2013 0:00,1.3604
24/02/2013 0:00,1.3514
25/02/2013 0:00,1.3344
26/02/2013 0:00,1.3216
27/02/2013 0:00,1.3046
28/02/2013 0:00,1.2968
1/03/2013 0:00,1.2828
2/03/2013 0:00,1.267
3/03/2013 0:00,1.2592
4/03/2013 0:00,1.2452
5/03/2013 0:00,1.2324
6/03/2013 0:00,1.2246
7/03/2013 0:00,1.2088
8/03/2013 0:00,1.201
9/03/2013 0:00,1.1882
10/03/2013 0:00,1.1754
11/03/2013 0:00,1.1688
12/03/2013 0:00,1.156
13/03/2013 0:00,1.1482
14/03/2013 0:00,1.1366
15/03/2013 0:00,1.1288
16/03/2013 0:00,1.1172
17/03/2013 0:00,1.1094
18/03/2013 0:00,1.0978
19/03/2013 0:00,1.09
20/03/2013 0:00,1.0784
21/03/2013 0:00,1.0718
22/03/2013 0:00,1.0602
23/03/2013 0:00,1.0536
24/03/2013 0:00,1.0408
25/03/2013 0:00,1.0372
26/03/2013 0:00,1.0256
27/03/2013 0:00,1.019
28/03/2013 0:00,1.0074
29/03/2013 0:00,1.002
30/03/2013 0:00,0.9934
31/03/2013 0:00,0.9868
1/04/2013 0:00,0.9802
2/04/2013 0:00,0.9686
3/04/2013 0:00,0.9662
4/04/2013 0:00,0.9786
5/04/2013 0:00,0.951
6/04/2013 0:00,0.9406
7/04/2013 0:00,0.934
8/04/2013 0:00,0.9316
9/04/2013 0:00,0.92
10/04/2013 0:00,0.9146
11/04/2013 0:00,0.911
12/04/2013 0:00,0.9006
13/04/2013 0:00,0.894
14/04/2013 0:00,0.8866
15/04/2013 0:00,0.8812
16/04/2013 0:00,0.8758
17/04/2013 0:00,0.8672
18/04/2013 0:00,0.8618
19/04/2013 0:00,0.8594
20/04/2013 0:00,0.849
21/04/2013 0:00,0.8424
22/04/2013 0:00,0.84
23/04/2013 0:00,0.8296
24/04/2013 0:00,0.8272
25/04/2013 0:00,0.8218
26/04/2013 0:00,0.8194
27/04/2013 0:00,0.809
28/04/2013 0:00,0.8066
29/04/2013 0:00,0.8012
30/04/2013 0:00,0.7938
1/05/2013 0:00,0.7884
2/05/2013 0:00,0.786
3/05/2013 0:00,0.7768
4/05/2013 0:00,0.7744
5/05/2013 0:00,0.769
6/05/2013 0:00,0.7666
7/05/2013 0:00,0.7622
8/05/2013 0:00,0.755
9/05/2013 0:00,0.7496
10/05/2013 0:00,0.7472
11/05/2013 0:00,0.7398
12/05/2013 0:00,0.7356
13/05/2013 0:00,0.7332
14/05/2013 0:00,0.7278
15/05/2013 0:00,0.7216
16/05/2013 0:00,0.7162
17/05/2013 0:00,0.715
18/05/2013 0:00,0.7126
19/05/2013 0:00,0.7022
20/05/2013 0:00,0.701
21/05/2013 0:00,0.6956
22/05/2013 0:00,0.6944
23/05/2013 0:00,0.687
24/05/2013 0:00,0.6828
25/05/2013 0:00,0.6804
26/05/2013 0:00,0.6762
27/05/2013 0:00,0.6688
28/05/2013 0:00,0.6676
29/05/2013 0:00,0.6634
30/05/2013 0:00,0.661
31/05/2013 0:00,0.6598
1/06/2013 0:00,0.6494
2/06/2013 0:00,0.6482
3/06/2013 0:00,0.647
4/06/2013 0:00,1.7392
5/06/2013 0:00,0.6912
6/06/2013 0:00,0.7404
7/06/2013 0:00,0.6882
8/06/2013 0:00,9.3788
9/06/2013 0:00,1.3744
10/06/2013 0:00,10.9424
11/06/2013 0:00,4.5866
12/06/2013 0:00,3.5206
13/06/2013 0:00,2.8616
14/06/2013 0:00,2.92
15/06/2013 0:00,2.7598
16/06/2013 0:00,16.0844
17/06/2013 0:00,12.9056
18/06/2013 0:00,30.7204
19/06/2013 0:00,85.259
20/06/2013 0:00,43.579
21/06/2013 0:00,36.865
22/06/2013 0:00,31.8404
23/06/2013 0:00,30.1016
24/06/2013 0:00,25.0772
25/06/2013 0:00,23.7278
26/06/2013 0:00,52.3914
27/06/2013 0:00,34.6904
28/06/2013 0:00,55.4414
29/06/2013 0:00,100.551
30/06/2013 0:00,64.3434
1/07/2013 0:00,50.9732
2/07/2013 0:00,47.5554
3/07/2013 0:00,37.3568
4/07/2013 0:00,67.6258
5/07/2013 0:00,1872.8226
6/07/2013 0:00,460.3368
7/07/2013 0:00,192.7138
8/07/2013 0:00,125.401
9/07/2013 0:00,104.5382
10/07/2013 0:00,80.5838
11/07/2013 0:00,67.0692
12/07/2013 0:00,102.0186
13/07/2013 0:00,920.0674
14/07/2013 0:00,538.9054
15/07/2013 0:00,254.7758
16/07/2013 0:00,176.6886
17/07/2013 0:00,541.8666
18/07/2013 0:00,1094.5262
19/07/2013 0:00,358.0492
20/07/2013 0:00,203.1346
21/07/2013 0:00,232.9008
22/07/2013 0:00,151.8328
23/07/2013 0:00,178.1294
24/07/2013 0:00,385.0364
25/07/2013 0:00,1537.326
26/07/2013 0:00,1612.3236
27/07/2013 0:00,602.9994
28/07/2013 0:00,307.4148
29/07/2013 0:00,201.5322
30/07/2013 0:00,156.2596
31/07/2013 0:00,339.8038
1/08/2013 0:00,489.6932
2/08/2013 0:00,1467.3398
3/08/2013 0:00,2637.3322
4/08/2013 0:00,955.9856
5/08/2013 0:00,304.8112
6/08/2013 0:00,199.958
7/08/2013 0:00,154.455
8/08/2013 0:00,133.3032
9/08/2013 0:00,293.2022
10/08/2013 0:00,346.097
11/08/2013 0:00,469.1114
12/08/2013 0:00,230.419
13/08/2013 0:00,291.4442
14/08/2013 0:00,234.5512
15/08/2013 0:00,809.0884
16/08/2013 0:00,271.928
17/08/2013 0:00,178.29
18/08/2013 0:00,136.555
19/08/2013 0:00,247.9312
20/08/2013 0:00,163.3304
21/08/2013 0:00,256.771
22/08/2013 0:00,331.9498
23/08/2013 0:00,133.8748
24/08/2013 0:00,192.8372
25/08/2013 0:00,1968.5046
26/08/2013 0:00,548.2146
27/08/2013 0:00,239.1446
28/08/2013 0:00,163.44
29/08/2013 0:00,127.6598
30/08/2013 0:00,124.7046
31/08/2013 0:00,101.0116
1/09/2013 0:00,88.1874
2/09/2013 0:00,78.5084
3/09/2013 0:00,70.9214
4/09/2013 0:00,64.9878
5/09/2013 0:00,86.9476
6/09/2013 0:00,67.9434
7/09/2013 0:00,60.2572
8/09/2013 0:00,54.3938
9/09/2013 0:00,49.672
10/09/2013 0:00,57.9718
11/09/2013 0:00,112.0056
12/09/2013 0:00,167.8186
13/09/2013 0:00,670.0752
14/09/2013 0:00,335.6976
15/09/2013 0:00,295.6382
16/09/2013 0:00,307.2824
17/09/2013 0:00,271.7944
18/09/2013 0:00,157.215
19/09/2013 0:00,117.2168
20/09/2013 0:00,100.4498
21/09/2013 0:00,151.7864
22/09/2013 0:00,112.138
23/09/2013 0:00,282.1364
24/09/2013 0:00,537.402
25/09/2013 0:00,1090.9214
26/09/2013 0:00,502.4356
27/09/2013 0:00,223.2538
28/09/2013 0:00,151.488
29/09/2013 0:00,120.441
30/09/2013 0:00,97.9732
1/10/2013 0:00,83.704
2/10/2013 0:00,78.604
3/10/2013 0:00,131.1774
4/10/2013 0:00,185.404
5/10/2013 0:00,177.9278
6/10/2013 0:00,185.1254
7/10/2013 0:00,121.9844
8/10/2013 0:00,95.9298
9/10/2013 0:00,168.4586
10/10/2013 0:00,107.0476
11/10/2013 0:00,157.6482
12/10/2013 0:00,100.748
13/10/2013 0:00,80.6234
14/10/2013 0:00,259.2146
15/10/2013 0:00,113.3856
16/10/2013 0:00,79.0428
17/10/2013 0:00,63.5114
18/10/2013 0:00,53.934
19/10/2013 0:00,47.2228
20/10/2013 0:00,42.1272
21/10/2013 0:00,38.0592
22/10/2013 0:00,34.6982
23/10/2013 0:00,73.6402
24/10/2013 0:00,54.1438
25/10/2013 0:00,43.0602
26/10/2013 0:00,88.6078
27/10/2013 0:00,53.3512
28/10/2013 0:00,140.4764
29/10/2013 0:00,66.7056
30/10/2013 0:00,48.0818
31/10/2013 0:00,38.5844
1/11/2013 0:00,32.7096
2/11/2013 0:00,28.6582
3/11/2013 0:00,25.6504
4/11/2013 0:00,23.293
5/11/2013 0:00,21.3786
6/11/2013 0:00,19.7748
7/11/2013 0:00,18.4024
8/11/2013 0:00,17.2038
9/11/2013 0:00,16.1502
10/11/2013 0:00,15.2128
11/11/2013 0:00,14.3688
12/11/2013 0:00,13.6048
13/11/2013 0:00,12.9058
14/11/2013 0:00,12.2696
15/11/2013 0:00,11.6852
16/11/2013 0:00,11.143
17/11/2013 0:00,10.6374
18/11/2013 0:00,10.1742
19/11/2013 0:00,9.743
20/11/2013 0:00,9.337
21/11/2013 0:00,8.9582
22/11/2013 0:00,8.6042
23/11/2013 0:00,8.2712
24/11/2013 0:00,7.9612
25/11/2013 0:00,7.6638
26/11/2013 0:00,7.3882
27/11/2013 0:00,7.1296
28/11/2013 0:00,17.1168
29/11/2013 0:00,9.1836
30/11/2013 0:00,8.8056
1/12/2013 0:00,8.4572
2/12/2013 0:00,8.13
3/12/2013 0:00,7.8238
4/12/2013 0:00,7.6138
5/12/2013 0:00,7.2844
6/12/2013 0:00,7.0326
7/12/2013 0:00,6.7952
8/12/2013 0:00,6.568
9/12/2013 0:00,6.351
10/12/2013 0:00,6.148
11/12/2013 0:00,5.957
12/12/2013 0:00,5.777
13/12/2013 0:00,5.6048
14/12/2013 0:00,5.4404
15/12/2013 0:00,5.2838
16/12/2013 0:00,5.1308
17/12/2013 0:00,4.9906
18/12/2013 0:00,4.8558
19/12/2013 0:00,4.7246
20/12/2013 0:00,4.6
21/12/2013 0:00,4.4858
22/12/2013 0:00,4.3702
23/12/2013 0:00,4.2608
24/12/2013 0:00,4.158
25/12/2013 0:00,4.0606
26/12/2013 0:00,3.9614
27/12/2013 0:00,3.8756
28/12/2013 0:00,3.7842
29/12/2013 0:00,3.702
30/12/2013 0:00,3.616
31/12/2013 0:00,3.5404
