Date,Lower Gauge Observed (ML/day)
13/05/2013 0:00,1.44
14/05/2013 0:00,1.43
15/05/2013 0:00,1.4
16/05/2013 0:00,1.39
17/05/2013 0:00,1.37
18/05/2013 0:00,1.37
19/05/2013 0:00,1.35
20/05/2013 0:00,1.33
21/05/2013 0:00,1.32
22/05/2013 0:00,1.3
23/05/2013 0:00,1.28
24/05/2013 0:00,1.27
25/05/2013 0:00,1.25
26/05/2013 0:00,1.24
27/05/2013 0:00,1.21
28/05/2013 0:00,1.21
29/05/2013 0:00,1.2
30/05/2013 0:00,1.18
31/05/2013 0:00,1.17
1/06/2013 0:00,1.15
2/06/2013 0:00,1.14
3/06/2013 0:00,1.13
4/06/2013 0:00,3.07
5/06/2013 0:00,1.19
6/06/2013 0:00,1.24
7/06/2013 0:00,1.18
8/06/2013 0:00,15.92
9/06/2013 0:00,2.39
10/06/2013 0:00,16.93
11/06/2013 0:00,7.54
12/06/2013 0:00,5.8
13/06/2013 0:00,4.87
14/06/2013 0:00,4.91
15/06/2013 0:00,4.69
16/06/2013 0:00,24.29
17/06/2013 0:00,21.33
18/06/2013 0:00,44.66
19/06/2013 0:00,128.09
20/06/2013 0:00,65.15
21/06/2013 0:00,55.37
22/06/2013 0:00,48.03
23/06/2013 0:00,42.33
24/06/2013 0:00,41.54
25/06/2013 0:00,34.37
26/06/2013 0:00,83.41
27/06/2013 0:00,57.04
28/06/2013 0:00,84.11
29/06/2013 0:00,149.45
30/06/2013 0:00,98.16
1/07/2013 0:00,77.61
2/07/2013 0:00,64.82
3/07/2013 0:00,63.99
4/07/2013 0:00,99.53
5/07/2013 0:00,2762.03
6/07/2013 0:00,673.89
7/07/2013 0:00,293.58
8/07/2013 0:00,189.36
9/07/2013 0:00,163.02
10/07/2013 0:00,123.94
11/07/2013 0:00,102.66
12/07/2013 0:00,147
13/07/2013 0:00,1223.84
14/07/2013 0:00,804.75
15/07/2013 0:00,325.11
16/07/2013 0:00,304.73
17/07/2013 0:00,795.1
18/07/2013 0:00,1204.07
19/07/2013 0:00,984
20/07/2013 0:00,381.2
21/07/2013 0:00,342.58
22/07/2013 0:00,276.14
23/07/2013 0:00,272.4
24/07/2013 0:00,549.27
25/07/2013 0:00,2159.18
26/07/2013 0:00,2178.27
27/07/2013 0:00,1408.51
28/07/2013 0:00,587.09
29/07/2013 0:00,421.36
30/07/2013 0:00,297.96
31/07/2013 0:00,242.31
1/08/2013 0:00,816.87
2/08/2013 0:00,3019.17
3/08/2013 0:00,3338.29
4/08/2013 0:00,1600.28
5/08/2013 0:00,520.08
6/08/2013 0:00,343.43
7/08/2013 0:00,265.09
8/08/2013 0:00,230.42
9/08/2013 0:00,197.47
10/08/2013 0:00,840.77
11/08/2013 0:00,1313.25
12/08/2013 0:00,495.45
13/08/2013 0:00,331.53
14/08/2013 0:00,834.07
15/08/2013 0:00,1072.7
16/08/2013 0:00,441.55
17/08/2013 0:00,305.55
18/08/2013 0:00,240
19/08/2013 0:00,201.41
20/08/2013 0:00,747.78
21/08/2013 0:00,441.8
22/08/2013 0:00,886.71
23/08/2013 0:00,1253.99
24/08/2013 0:00,515.96
25/08/2013 0:00,2258.1
26/08/2013 0:00,689.09
27/08/2013 0:00,359.82
28/08/2013 0:00,264.87
29/08/2013 0:00,215.69
30/08/2013 0:00,185.29
31/08/2013 0:00,251.01
1/09/2013 0:00,190.03
2/09/2013 0:00,165.68
3/09/2013 0:00,147.2
4/09/2013 0:00,133.32
5/09/2013 0:00,123.49
6/09/2013 0:00,248.6
7/09/2013 0:00,169.15
8/09/2013 0:00,143.74
9/09/2013 0:00,125.68
10/09/2013 0:00,112.15
11/09/2013 0:00,217.88
12/09/2013 0:00,281.05
13/09/2013 0:00,472.09
14/09/2013 0:00,254.53
15/09/2013 0:00,538.94
16/09/2013 0:00,372.75
17/09/2013 0:00,355.8
18/09/2013 0:00,232.33
19/09/2013 0:00,181.72
20/09/2013 0:00,155.52
21/09/2013 0:00,147.62
22/09/2013 0:00,455.99
23/09/2013 0:00,432.29
24/09/2013 0:00,1001.25
25/09/2013 0:00,1339.5
26/09/2013 0:00,632.45
27/09/2013 0:00,325.65
28/09/2013 0:00,233.36
29/09/2013 0:00,184.94
30/09/2013 0:00,170.73
1/10/2013 0:00,141.23
2/10/2013 0:00,123.71
3/10/2013 0:00,132.81
4/10/2013 0:00,469.95
5/10/2013 0:00,338.04
6/10/2013 0:00,268.88
7/10/2013 0:00,195.91
8/10/2013 0:00,158.11
9/10/2013 0:00,271.2
10/10/2013 0:00,174.29
11/10/2013 0:00,140.06
12/10/2013 0:00,389.22
13/10/2013 0:00,209.44
14/10/2013 0:00,158.16
15/10/2013 0:00,807.8
16/10/2013 0:00,298.27
17/10/2013 0:00,186.38
18/10/2013 0:00,139.19
19/10/2013 0:00,112.26
20/10/2013 0:00,94.54
21/10/2013 0:00,81.8
22/10/2013 0:00,72.08
23/10/2013 0:00,64.35
24/10/2013 0:00,179.29
25/10/2013 0:00,122.79
26/10/2013 0:00,91.86
27/10/2013 0:00,214.75
28/10/2013 0:00,118.88
29/10/2013 0:00,341.17
30/10/2013 0:00,149.94
31/10/2013 0:00,102.31
1/11/2013 0:00,78.54
2/11/2013 0:00,64.18
3/11/2013 0:00,54.54
4/11/2013 0:00,47.54
5/11/2013 0:00,42.21
6/11/2013 0:00,37.97
7/11/2013 0:00,34.5
8/11/2013 0:00,31.6
9/11/2013 0:00,29.12
10/11/2013 0:00,26.99
11/11/2013 0:00,25.14
12/11/2013 0:00,23.5
13/11/2013 0:00,22.05
14/11/2013 0:00,20.76
15/11/2013 0:00,19.6
16/11/2013 0:00,18.55
17/11/2013 0:00,17.59
18/11/2013 0:00,16.73
19/11/2013 0:00,15.94
20/11/2013 0:00,15.22
21/11/2013 0:00,14.56
22/11/2013 0:00,13.96
23/11/2013 0:00,13.4
24/11/2013 0:00,12.89
25/11/2013 0:00,12.41
26/11/2013 0:00,11.97
27/11/2013 0:00,11.57
28/11/2013 0:00,25
29/11/2013 0:00,14.21
30/11/2013 0:00,13.66
1/12/2013 0:00,13.16
2/12/2013 0:00,12.7
3/12/2013 0:00,12.25
4/12/2013 0:00,12.01
5/12/2013 0:00,11.51
6/12/2013 0:00,11.16
7/12/2013 0:00,10.83
8/12/2013 0:00,10.51
9/12/2013 0:00,10.22
10/12/2013 0:00,9.94
11/12/2013 0:00,9.68
12/12/2013 0:00,9.44
13/12/2013 0:00,9.21
14/12/2013 0:00,8.99
15/12/2013 0:00,8.78
16/12/2013 0:00,8.57
17/12/2013 0:00,8.39
18/12/2013 0:00,8.21
19/12/2013 0:00,8.04
20/12/2013 0:00,7.87
21/12/2013 0:00,7.72
22/12/2013 0:00,7.57
23/12/2013 0:00,7.42
24/12/2013 0:00,7.28
25/12/2013 0:00,7.15
26/12/2013 0:00,7.03
27/12/2013 0:00,6.91
28/12/2013 0:00,6.79
29/12/2013 0:00,6.68
30/12/2013 0:00,6.56
31/12/2013 0:00,6.46
