Date,Crab_G (ML/day)
20/05/2013 0:00,0.262
21/05/2013 0:00,0.26
22/05/2013 0:00,0.259
23/05/2013 0:00,0.257
24/05/2013 0:00,0.256
25/05/2013 0:00,0.254
26/05/2013 0:00,0.253
27/05/2013 0:00,0.252
28/05/2013 0:00,0.25
29/05/2013 0:00,0.249
30/05/2013 0:00,0.247
31/05/2013 0:00,0.246
1/06/2013 0:00,0.245
2/06/2013 0:00,0.441
3/06/2013 0:00,0.251
4/06/2013 0:00,0.292
5/06/2013 0:00,0.251
6/06/2013 0:00,2.539
7/06/2013 0:00,0.377
8/06/2013 0:00,4.507
9/06/2013 0:00,1.533
10/06/2013 0:00,1.193
11/06/2013 0:00,0.833
12/06/2013 0:00,0.92
13/06/2013 0:00,0.824
14/06/2013 0:00,7.647
15/06/2013 0:00,4.583
16/06/2013 0:00,12.762
17/06/2013 0:00,47.17
18/06/2013 0:00,22.735
19/06/2013 0:00,19.155
20/06/2013 0:00,16.487
21/06/2013 0:00,14.448
22/06/2013 0:00,12.826
23/06/2013 0:00,11.499
24/06/2013 0:00,21.947
25/06/2013 0:00,15.602
26/06/2013 0:00,29.257
27/06/2013 0:00,56.875
28/06/2013 0:00,33.602
29/06/2013 0:00,26.781
30/06/2013 0:00,22.152
1/07/2013 0:00,18.834
2/07/2013 0:00,39.114
3/07/2013 0:00,1087.273
4/07/2013 0:00,264.894
5/07/2013 0:00,104.224
6/07/2013 0:00,66.52
7/07/2013 0:00,49.476
8/07/2013 0:00,39.669
9/07/2013 0:00,33.276
10/07/2013 0:00,41.938
11/07/2013 0:00,615.592
12/07/2013 0:00,300.192
13/07/2013 0:00,111.529
14/07/2013 0:00,71.343
15/07/2013 0:00,233.183
16/07/2013 0:00,554.031
17/07/2013 0:00,170.761
18/07/2013 0:00,91.953
19/07/2013 0:00,110.309
20/07/2013 0:00,69.389
21/07/2013 0:00,93.957
22/07/2013 0:00,218.627
23/07/2013 0:00,822.215
24/07/2013 0:00,494.183
25/07/2013 0:00,235.297
26/07/2013 0:00,108.939
27/07/2013 0:00,75.251
28/07/2013 0:00,58.938
29/07/2013 0:00,49.189
30/07/2013 0:00,42.591
31/07/2013 0:00,735.899
1/08/2013 0:00,1525.976
2/08/2013 0:00,380.593
3/08/2013 0:00,131.961
4/08/2013 0:00,85.93
5/08/2013 0:00,65.895
6/08/2013 0:00,54.786
7/08/2013 0:00,47.501
8/08/2013 0:00,65.955
9/08/2013 0:00,208.137
10/08/2013 0:00,95.87
11/08/2013 0:00,67.421
12/08/2013 0:00,80.991
13/08/2013 0:00,451.592
14/08/2013 0:00,129.27
15/08/2013 0:00,80.21
16/08/2013 0:00,59.545
17/08/2013 0:00,48.126
18/08/2013 0:00,40.822
19/08/2013 0:00,35.68
20/08/2013 0:00,31.814
21/08/2013 0:00,28.764
22/08/2013 0:00,70.621
23/08/2013 0:00,1041.463
24/08/2013 0:00,290.508
25/08/2013 0:00,114.218
26/08/2013 0:00,74.68
27/08/2013 0:00,56.724
28/08/2013 0:00,46.423
29/08/2013 0:00,39.673
30/08/2013 0:00,34.847
31/08/2013 0:00,31.177
1/09/2013 0:00,28.202
2/09/2013 0:00,25.729
3/09/2013 0:00,23.623
4/09/2013 0:00,21.797
5/09/2013 0:00,20.191
6/09/2013 0:00,18.784
7/09/2013 0:00,17.51
8/09/2013 0:00,16.359
9/09/2013 0:00,53.388
10/09/2013 0:00,61.323
11/09/2013 0:00,484.826
12/09/2013 0:00,188.298
13/09/2013 0:00,164.026
14/09/2013 0:00,190.637
15/09/2013 0:00,145.037
16/09/2013 0:00,79.27
17/09/2013 0:00,57.349
18/09/2013 0:00,45.554
19/09/2013 0:00,38.142
20/09/2013 0:00,32.94
21/09/2013 0:00,107.317
22/09/2013 0:00,229.835
23/09/2013 0:00,545.402
24/09/2013 0:00,260.733
25/09/2013 0:00,108.009
26/09/2013 0:00,71.31
27/09/2013 0:00,54.17
28/09/2013 0:00,44.186
29/09/2013 0:00,37.58
30/09/2013 0:00,32.865
1/10/2013 0:00,29.197
2/10/2013 0:00,88.745
3/10/2013 0:00,76.489
4/10/2013 0:00,105.522
5/10/2013 0:00,62.512
6/10/2013 0:00,47.194
7/10/2013 0:00,62.838
8/10/2013 0:00,43.528
9/10/2013 0:00,35.611
10/10/2013 0:00,30.195
11/10/2013 0:00,26.227
12/10/2013 0:00,23.173
13/10/2013 0:00,20.733
14/10/2013 0:00,18.729
15/10/2013 0:00,17.172
16/10/2013 0:00,15.775
17/10/2013 0:00,14.554
18/10/2013 0:00,13.476
19/10/2013 0:00,12.516
20/10/2013 0:00,11.656
21/10/2013 0:00,10.881
22/10/2013 0:00,10.179
23/10/2013 0:00,9.541
24/10/2013 0:00,8.959
25/10/2013 0:00,8.426
26/10/2013 0:00,7.937
27/10/2013 0:00,7.488
28/10/2013 0:00,7.074
29/10/2013 0:00,6.692
30/10/2013 0:00,6.338
31/10/2013 0:00,6.011
1/11/2013 0:00,5.712
2/11/2013 0:00,5.435
3/11/2013 0:00,5.178
4/11/2013 0:00,4.939
5/11/2013 0:00,4.717
6/11/2013 0:00,4.509
7/11/2013 0:00,4.316
8/11/2013 0:00,4.134
9/11/2013 0:00,3.964
10/11/2013 0:00,3.804
11/11/2013 0:00,3.654
12/11/2013 0:00,3.513
13/11/2013 0:00,3.381
14/11/2013 0:00,3.255
15/11/2013 0:00,3.137
16/11/2013 0:00,3.026
17/11/2013 0:00,2.92
18/11/2013 0:00,2.82
19/11/2013 0:00,2.726
20/11/2013 0:00,2.636
21/11/2013 0:00,2.551
22/11/2013 0:00,2.471
23/11/2013 0:00,2.394
24/11/2013 0:00,2.321
25/11/2013 0:00,2.253
26/11/2013 0:00,9.484
27/11/2013 0:00,3.968
28/11/2013 0:00,3.793
29/11/2013 0:00,3.631
30/11/2013 0:00,3.48
1/12/2013 0:00,3.339
2/12/2013 0:00,3.209
3/12/2013 0:00,3.087
4/12/2013 0:00,2.973
5/12/2013 0:00,2.866
6/12/2013 0:00,2.765
7/12/2013 0:00,2.67
8/12/2013 0:00,2.58
9/12/2013 0:00,2.495
10/12/2013 0:00,2.415
11/12/2013 0:00,2.339
12/12/2013 0:00,2.267
13/12/2013 0:00,2.199
14/12/2013 0:00,2.134
15/12/2013 0:00,2.073
16/12/2013 0:00,2.014
17/12/2013 0:00,1.958
18/12/2013 0:00,1.905
19/12/2013 0:00,1.854
20/12/2013 0:00,1.806
21/12/2013 0:00,1.759
22/12/2013 0:00,1.715
23/12/2013 0:00,1.673
24/12/2013 0:00,1.632
25/12/2013 0:00,1.593
26/12/2013 0:00,1.556
27/12/2013 0:00,1.52
28/12/2013 0:00,1.485
29/12/2013 0:00,1.452
30/12/2013 0:00,1.42
31/12/2013 0:00,1.39
